,smiles,homo_pre,lumo_pre
18939,Cn1c(=O)c2c(-c3csc(C4COc5cscc5S4)c3C(=O)O)c3c4cccc5cccc(c3c([SiH]3C=C6OCCOC6=C3)c2c1=O)c54,-5.669148921966553,-2.7729451656341553
18940,CN1C(=Cc2cnc(-c3cnc(-c4ccncn4)nc3)nn2)Oc2ccccc21,-5.617268085479736,-2.436224937438965
18941,C[Si]1(C)c2ccsc2-c2sc(-c3c(-c4ncc(C5COc6nsnc6O5)nn4)sc4ccc(C#N)cc34)cc21,-5.5919694900512695,-2.9133553504943848
18942,CN1C(=Cc2ncc(-c3cc4c(s3)-c3sccc3[Si]4(c3ccccc3)c3ccccc3)cn2)C(=O)N(C)C1=O,-5.494453430175781,-2.7650609016418457
18943,CN1C(=Cc2ncc(-c3ncnc(-c4nccnn4)n3)nn2)Sc2ccccc21,-5.491885662078857,-2.7639851570129395
18944,CN1C(=O)C(=Cc2cocc2C(=O)c2ccc(-c3cc4c(s3)-c3sccc3C43SCCS3)s2)C(=O)N(C)C1=O,-5.340597629547119,-2.8376338481903076
18945,C(=CC1COc2nsnc2O1)c1ccnc(-c2ncnc(-c3ccc4c(c3)sc3cccc5ccn4c53)n2)n1,-5.3450117111206055,-2.649718761444092
18946,O=C(O)c1cnoc1-c1nccc(-c2scc(C3COc4nsnc4O3)c2C(=O)O)n1,-6.6705145835876465,-3.262646436691284
18947,FC(F)(F)c1cnc(-c2ncc(-c3nccnn3)cn2)nc1,-6.8347320556640625,-3.044199228286743
18948,O=C(O)c1cnoc1-c1ccnc(-c2occc2C(=O)c2ccc(C3COc4nsnc4O3)s2)n1,-6.899772644042969,-3.1027066707611084
18949,O=C(O)c1c(-c2nc3sccc3s2)noc1-c1ccnc(-c2onc(-c3nc4ccsc4s3)c2C(=O)O)n1,-6.3507513999938965,-2.8951377868652344
18950,O=C(c1ccoc1)c1ccc(-c2ncnc(-c3c(F)c(F)c(C(=O)O)c(F)c3F)n2)s1,-6.961968421936035,-3.091127395629883
18951,O=C(O)c1ccsc1-c1cnc(-c2nccc(C3COc4nsnc4O3)n2)nc1,-6.559510231018066,-2.6670305728912354
18952,O=C(O)c1c(-c2nccc(-c3ccc4nsnc4c3)n2)csc1-c1ncnc(-c2ccc3nsnc3c2)n1,-6.6449294090271,-3.017815351486206
18953,O=C(O)c1cscc1-c1nccc(-c2c(F)c(F)c(C3COc4nsnc4O3)c3nsnc23)n1,-6.641222953796387,-3.7732646465301514
18954,N#Cc1sc(-c2ncnc(C3COc4nsnc4O3)n2)c(C#N)c1-c1ncc(C2COc3nsnc3O2)nn1,-6.711162567138672,-3.8345563411712646
18955,O=C(O)c1c(-c2c(F)c(F)c(-c3ccncn3)c3nsnc23)c(F)c1F,-6.96319580078125,-3.3566315174102783
18956,Cn1c(=O)c2c(-c3ccc(C(=O)c4ccoc4)s3)c3c4cccc5c(C#N)ccc(c3c(-c3sc(C#N)cc3C#N)c2c1=O)c54,-7.00003719329834,-3.6984684467315674
18957,Fc1nc(-c2ncnc(-c3nc4ccccc4o3)n2)c2nsnc2c1-c1ncnc(-c2nc3ccccc3s2)n1,-6.8360276222229,-3.705904483795166
18958,N#Cc1nccc(-c2cnc(C3COc4nsnc4O3)nn2)n1,-6.8125481605529785,-3.5652501583099365
18959,O=C(c1cccs1)c1ccoc1-c1nccc(-c2sc(C3COc4nsnc4O3)c3c2SCCO3)n1,-6.163140296936035,-2.348081111907959
18960,Nc1ccc(-c2cnc(C(=O)c3ncc(-c4nocc4C(=O)O)cn3)nc2)nc2ncccn12,-6.534233093261719,-2.8047595024108887
18961,O=C(O)c1sc(-c2noc(-c3sc(C(=O)O)c4c3OCCS4)c2C(=O)O)c2c1OCCS2,-6.1368231773376465,-2.607712984085083
18962,FC(F)(F)c1nc2ccc(-c3sc(-c4c5ccsc5nc5sc(F)c(F)c45)c4c3SCCS4)cc2o1,-5.831006050109863,-2.366626262664795
18963,FC(F)(F)c1nccc(-c2cc3c(s2)-c2sccc2[Si]3(c2ccccc2)c2ccccc2)n1,-5.796912670135498,-2.4831185340881348
18964,c1nc2ccc(-c3nc4sccc4s3)cc2o1,-5.778244972229004,-2.3295509815216064
18965,CN1C(=O)C2=C(c3c(F)cc(-c4nc5ccccc5[nH]4)c4nsnc34)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.511960506439209,-3.5830533504486084
18966,N#Cc1ccc(C(=O)c2cocc2-c2cc3c(s2)-c2sccc2C3=C(C#N)C#N)s1,-6.035545825958252,-3.645487070083618
18967,c1ccc2[nH]c(-c3ncc(-c4c5c(c(-c6cnc(-c7nc8ccccc8[nH]7)nc6)c6cscc46)N=S=N5)nc3)nc2c1,-5.743837833404541,-3.7556204795837402
18968,CN1C(=O)C2=C(c3cc4c(-c5nc6ccccc6s5)c5c(F)c(F)sc5nc4s3)N(C)C(=O)C2=C1c1cc2c(-c3nc4ccccc4[nH]3)c3c(F)c(F)sc3nc2s1,-5.543724060058594,-3.399547576904297
18969,O=C(O)c1c(-c2c3c(cc4cscc24)N=S=N3)noc1-c1scc2c1sc1ccc(C#N)cc12,-6.013767719268799,-3.591414451599121
18970,Cc1nc2c(C#N)sc(-c3ncnc(-c4sc(C#N)cc4C#N)n3)c2nc1C,-7.068636417388916,-3.764146089553833
18971,O=C(c1ccc(-c2c3c(cc4cscc24)N=S=N3)s1)c1cocc1-c1cocc1C(=O)c1cccs1,-5.431655406951904,-3.437121868133545
18972,O=C(c1ccc(-c2c3c(cc4cscc24)N=S=N3)s1)c1cocc1-c1ccsc1C(=O)c1ccoc1,-5.442288398742676,-3.4562368392944336
18973,O=C(O)c1onc(C(=C(c2cccs2)c2occc2C(=O)c2cccs2)c2cccs2)c1C(=O)O,-5.7371392250061035,-2.5246222019195557
18974,O=C(n1ccnc1)n1ccnc1-c1cc2ccn3c4ccc(-c5ncnc(-c6ccncn6)n5)cc4sc(c1)c23,-5.513956069946289,-2.7241365909576416
18975,CN1C(=Cc2ncc(-c3ncnc(-c4cnc(C=C5Oc6ccccc6N5C)nn4)n3)nn2)Sc2ccccc21,-5.351016998291016,-2.357895612716675
18976,Cn1c(=O)c2c(-c3sc(-c4nc5sccc5s4)c4c3SCCO4)c3c4cccc5cccc(c3c(-c3sc(-c6nc7sccc7s6)c6c3SCCS6)c2c1=O)c54,-5.45729923248291,-2.808241128921509
18977,CN1C(=Cc2ncnc(C3=CC(=C(C#N)C#N)C=C(c4ncnc(C=C5Oc6ccccc6N5C)n4)O3)n2)Sc2ccccc21,-5.502255916595459,-2.8536133766174316
18978,O=C(c1ccc(-c2ncc(C=C3Sc4ccccc4S3)cn2)s1)c1cocc1-c1cncnn1,-5.734889507293701,-2.742631435394287
18979,N#Cc1ccc2sc(-c3ccc4ncoc4c3)c(-c3c(F)c(F)cc(F)c3F)c2c1,-6.570487022399902,-2.3622334003448486
18980,O=C(O)c1cscc1-c1nccc(-c2csc(-c3ncnc(-c4scc5c4SCCO5)n3)c2C(=O)O)n1,-6.166621685028076,-2.448913335800171
18981,O=C(O)c1conc1-c1ccc(C(=O)c2cocc2-c2csc(-c3c(F)c(F)c(F)c(F)c3F)c2C(=O)O)s1,-6.541554927825928,-2.4718432426452637
18982,O=C(c1cccs1)c1cocc1-c1nccc(-c2cocc2C(=O)c2sccc2N2C(=O)c3ccccc3C2=O)c1C(=O)O,-6.409705638885498,-2.6620614528656006
18983,O=C(c1cocc1-c1ccnc(-c2cscc2C(=O)O)n1)c1sccc1C1COc2nsnc2O1,-6.494990825653076,-2.5515713691711426
18984,O=C(c1nccc(N2C(=O)c3ccccc3C2=O)n1)c1ncccn1,-6.82847785949707,-2.717817544937134
18985,N#Cc1sc(C#Cc2nc3ccc(-c4ncnc(-c5c6ccsc6nc6sc(F)c(F)c56)n4)cc3o2)c(F)c1F,-6.311904430389404,-3.429903745651245
18986,N#Cc1ccc2sc(-c3nc4ccc(-c5ccncn5)cc4o3)c(-c3ncc(-c4nc5ccccc5s4)nn3)c2c1,-6.475003242492676,-3.2603659629821777
18987,N#Cc1cc2cc(-c3nccc(-c4cnc(-c5ncnc(-c6ccc7[nH]c(=O)c(C#N)cc7c6)n5)nn4)n3)ccc2[nH]c1=O,-6.794770240783691,-3.496159076690674
18988,O=C(c1ccoc1)c1sccc1-c1noc(-c2ccncn2)c1C(=O)O,-6.635913372039795,-3.196460247039795
18989,Fc1cc2nsnc2c(-c2ncnc(-c3nc4ccc(C(F)(F)F)cc4o3)n2)c1F,-7.277584552764893,-3.229929208755493
18990,Fc1c(F)c(F)c(C=C(c2cnc(-c3ncncn3)nc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,-6.8742218017578125,-3.014827251434326
18991,O=C(c1onc(-c2nc3sccc3s2)c1C(=O)O)c1onc(-c2nc3sccc3s2)c1C(=O)O,-6.7141852378845215,-2.923668622970581
18992,Cn1c(-c2cocc2C(=O)c2sccc2-c2ccnc(-c3c(F)c(F)cc4nsnc34)n2)nc(C#N)c1C#N,-6.728030204772949,-2.9390926361083984
18993,O=C(c1ccc(-c2ccnc(-c3c(F)c(F)cc4nsnc34)n2)s1)c1cocc1C(F)(F)F,-6.943817138671875,-2.9794411659240723
18994,Fc1cc(F)c(F)c(-c2nccc(-c3c(F)c(F)c(-c4c(F)c(F)c(F)c(F)c4F)c4nsnc34)n2)c1F,-6.988528251647949,-3.4779627323150635
18995,c1cc(-c2ncnc(-c3ccnc(-c4ccncn4)n3)n2)ncn1,-6.977277755737305,-3.166020154953003
18996,CN1C(=O)C(=Cc2c(F)c(F)c(-c3nc4ccccc4o3)c(F)c2F)C(=O)N(C)C1=O,-6.605134010314941,-3.4178316593170166
18997,O=C(O)c1nc2ccc(-c3cncnn3)cc2o1,-6.94610595703125,-3.041534185409546
18998,O=C(O)c1cscc1-c1ncnc(-c2scc(C(=O)c3csc(-c4ncncn4)c3C(=O)O)n2)c1C(=O)O,-6.88216495513916,-2.7458300590515137
18999,CN1C(=O)C(=Cc2cc(F)c(-c3ccnc(-c4c(F)cc(C#N)c5nsnc45)n3)c3nsnc23)C(=O)N(C)C1=O,-6.924497127532959,-3.882209539413452
19000,N#Cc1cc(F)c(C(=C(c2cccs2)c2c(F)c(F)c(C#N)c3nsnc23)c2cccs2)c2nsnc12,-5.997004508972168,-3.656358480453491
19001,N#CC(C#N)=C1C=COC(c2nccc(C3=CC(=C(C#N)C#N)C=C(c4nccn4C(=O)n4ccnc4)S3)n2)=C1,-6.482265472412109,-3.849930763244629
19002,Cn1c(=C(C#N)C#N)sc(=CC2=CC(=C(C#N)C#N)C=C(c3nccc(C(F)(F)F)n3)S2)C(=O)N(C)C1=O,-6.755067348480225,-3.9089579582214355
19003,Cn1c(=O)c2c(C3=CC(=C(C#N)C#N)C=CO3)c3c4cccc5cccc(c3c(-c3sc6c(sc7c(F)csc76)c3F)c2c1=O)c54,-6.170019149780273,-3.268745183944702
19004,O=c1ccccn1-c1c(F)c(F)c(-c2ccc(C(=O)c3cocc3-c3c(F)c(F)c(-c4ccc(N)cc4)c4nsnc34)s2)c2nsnc12,-5.654411315917969,-3.0551764965057373
19005,CN1C(=O)C(=Cc2onc(-c3c(-c4occc4C(=O)c4cccs4)sc4ccc(C#N)cc34)c2C(=O)O)C(=O)N(C)C1=O,-6.329029560089111,-3.508855104446411
19006,CN1C(=O)C(=Cc2cc3c(s2)-c2sc(-c4ccnc(-n5ccccc5=O)n4)cc2[Si]3(C)C)C(=O)N(C)C1=O,-5.861835479736328,-3.240727424621582
19007,Cn1c(=Cc2nc3ccc(-c4c(-c5nc6ccccc6o5)sc5ccc(C#N)cc45)cc3o2)c2cccc3cccc1c32,-5.299672603607178,-2.674701452255249
19008,CN1C(=Cc2c(F)c(F)c(-c3ncnc(-c4c(F)c(F)cc(F)c4F)n3)c(F)c2F)c2cccc3cccc1c32,-5.343213081359863,-2.810861110687256
19009,Cc1nc2c(-c3noc(-c4nc5ccccc5[nH]4)c3C(=O)O)N(C)C(=O)C2=C1c1cscc1C(=O)O,-6.2379584312438965,-3.1781086921691895
19010,CN1C(=Cc2nccc(C=Cc3ncc(-c4ccc5c(c4)sc4cccc6ccn5c64)cn3)n2)C(=O)N(C)C1=O,-5.416745185852051,-3.024202346801758
19011,O=C(c1ccc(-c2ccc3c(c2)sc2cccc4ccn3c42)s1)c1cocc1-c1ccc2c(c1)sc1cccc3ccn2c31,-5.0737481117248535,-2.4746878147125244
19012,N#Cc1cocc1C(=O)c1sccc1-c1onc(-c2cocc2C(=O)c2cccs2)c1C(=O)O,-6.743432521820068,-2.545384407043457
19013,O=C(c1cocc1-c1ccnc(C(F)(F)F)n1)c1sccc1-c1nccc(C(F)(F)F)n1,-6.888017654418945,-2.758336305618286
19014,N#Cc1cocc1C(=O)c1sccc1-c1csc(C2=CC=CC3N=C(F)C(F)=NC23)c1C(=O)O,-6.539919376373291,-2.627063512802124
19015,O=C(c1cocc1-c1nc2ccccc2s1)c1sccc1-c1cncnc1,-6.464692115783691,-2.3807530403137207
19016,N#Cc1c(-c2ncc(-c3ccc(C(=O)c4ccoc4-c4ncc(-c5nc6ncccn6c5C)cn4)s3)nc2)nc2ncccn12,-6.29055118560791,-2.790630340576172
19017,O=c1ccccn1C=Cc1ccnc(C(=Cc2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc2)n1,-6.176146030426025,-2.5711514949798584
19018,O=C(O)c1nc2ccc(C=Cc3ccnc(-c4ccc5nc(C6COc7nsnc7O6)oc5c4)n3)cc2o1,-6.534711837768555,-2.937493085861206
19019,Cc1c(-c2nccc(-c3ccsc3C(=O)c3ccoc3)n2)nc2ncccn12,-5.891608238220215,-2.320281505584717
19020,N#Cc1ccc2sc([Si]3(C#N)c4ccsc4-c4sccc43)c(-c3ccc4ncoc4c3)c2c1,-6.122147083282471,-2.319334030151367
19021,N#Cc1ccc2sc(-c3cc4c(-c5nc6ccccc6[nH]5)c5c(F)c(F)sc5nc4s3)c(-c3c4ccsc4nc4sc(F)c(F)c34)c2c1,-6.047848224639893,-2.840806007385254
19022,O=C(c1cocc1C1COc2nsnc2O1)c1sccc1-c1ncnc(-c2ccsc2C(=O)c2ccoc2)n1,-6.434859752655029,-2.711085557937622
19023,O=C(O)c1cnoc1-c1cnc(-c2sc3c(sc4c(F)c(C5COc6nsnc6O5)sc43)c2F)nc1,-6.325137138366699,-3.0858328342437744
19024,Fc1csc2c1sc1c(F)c(C=Cc3ccnc(-c4c(F)c(F)c(C(=O)O)c(F)c4F)n3)sc12,-6.034140110015869,-2.9022698402404785
19025,N#Cc1ccc(C(=O)c2ccoc2-c2sc3c(sc4c(F)csc43)c2F)s1,-6.005931377410889,-2.998326301574707
19026,N#Cc1ccc(C(=C(c2ccccc2)c2ccc(-c3ncccn3)cc2)c2ccccc2)cc1,-5.80511999130249,-2.3553762435913086
19027,N#Cc1ccc2sc(-c3ccc4c(c3)sc3cc(C5COc6nsnc6O5)cc5ccn4c53)c(-c3nccc(C4COc5nsnc5O4)n3)c2c1,-5.739786624908447,-2.6171467304229736
19028,N#Cc1cnc(-c2ccc3c(c2)sc2cc(-c4nccc(C#N)n4)cc4ccn3c42)nc1,-5.601990222930908,-2.8637444972991943
19029,N#Cc1ccc2scc(-c3ncnc(-c4cc5c(s4)-c4sccc4C54OCCO4)n3)c2c1F,-5.760055065155029,-2.9996633529663086
19030,N#Cc1ccc2sc(-c3scc4c3SCCO4)c(C=Cc3ccnc(C4CSc5cscc5S4)n3)c2c1,-5.544919967651367,-2.5701920986175537
19031,O=C(O)c1conc1-c1cnc(-c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32OCCO2)nc1,-5.69284200668335,-2.5844736099243164
19032,N#CC(C#N)=C1C(=CC(=C(c2ccccc2)c2ccc(-c3sccc3C(=O)O)cc2)c2ccccc2)C(=O)N(C)C1=O,-6.151766300201416,-3.3769590854644775
19033,N#Cc1csc(C#N)c1-c1ccnc([Si]2(C3=CC=CC4N=C(F)C(F)=NC34)c3c2OCCS3)n1,-5.7141947746276855,-3.0365474224090576
19034,c1cnc(-c2ccncn2)nc1,-6.89743709564209,-2.3617775440216064
19035,Fc1c(F)c(-c2csc(C3COc4nsnc4O3)c2C(=O)O)c1F,-6.5774946212768555,-2.5528149604797363
19036,N#Cc1ccc2sc(C(F)(F)F)c(-c3csc(C4COc5nsnc5O4)c3C(=O)O)c2c1,-6.705996513366699,-2.572388172149658
19037,N#Cc1cocc1C(=O)c1sccc1-c1ncccn1,-6.760283470153809,-2.4032633304595947
19038,O=C(O)c1cscc1-c1noc(-c2ccc(C(=O)c3ccoc3)s2)c1C(=O)O,-6.638433933258057,-2.8326587677001953
19039,O=C(O)c1cscc1-c1cncnc1,-6.741361141204834,-1.8751204013824463
19040,N#Cc1ccc2sc(C(F)(F)F)c(-c3csc(C4COc5nsnc5O4)c3C(=O)O)c2c1,-6.705997467041016,-2.5723884105682373
19041,C=Cc1ccnc(-c2nocc2C(=O)O)n1,-7.294549942016602,-2.9227373600006104
19042,O=C(O)c1conc1-c1ncnc([Si]2(C3COc4nsnc4O3)C=C3OCCOC3=C2)n1,-6.12354850769043,-2.4015824794769287
19043,Cc1nc2c(-c3noc(-c4ccncn4)c3C(=O)O)sc(-c3noc(-n4ccccc4=O)c3C(=O)O)c2nc1C,-6.132144927978516,-3.013472080230713
19044,N#Cc1ccc2sc(C(=O)O)c(C=Cc3ccnc(C4COc5nsnc5O4)n3)c2c1,-6.471689224243164,-3.141941547393799
19045,O=C(c1cocc1C=Cc1ccncn1)c1ccsc1-c1ccnc(-c2ccsc2C(=O)c2cocc2-c2nc3ccccc3s2)n1,-6.193161964416504,-2.8154053688049316
19046,N#Cc1ccoc1C(=O)c1cocc1-c1cocc1C(=O)c1sccc1C1COc2nsnc2O1,-6.425481796264648,-2.8085439205169678
19047,N#Cc1sc(-c2nccc(-c3occc3C(=O)c3cccs3)n2)c(C#N)c1C1COc2nsnc2O1,-6.614293575286865,-3.292379856109619
19048,N#CC(C#N)=C1C=C(c2ncccn2)Sc2ccccc21,-6.036609172821045,-3.378542184829712
19049,Cc1nc2c(-c3nccc(C=Cn4ccccc4=O)n3)sc(C=Cc3ccnc(-n4ccccc4=O)n3)c2nc1C,-5.651000499725342,-2.928978681564331
19050,N#Cc1csc(C#N)c1C=c1ccc(=c2ccc(=Cc3c(C#N)sc(C=c4ccc(=c5ccc(=CC#N)s5)s4)c3C(=O)O)s2)s1,-5.418036460876465,-3.7536723613739014
19051,CN1C(=Cc2noc(-c3ncnc(-c4c5c(cc6cscc46)N=S=N5)n3)c2C(=O)O)C(=O)N(C)C1=O,-5.91947078704834,-3.921374797821045
19052,C=c1[nH]c(=O)c2cc(-c3cnc(-c4scc5c4OCCS5)nc3)c3c(=O)[nH]c(=O)c4ccc1c2c43,-5.90095853805542,-3.7427804470062256
19053,N#Cc1sc(-c2ccnc(-c3cc4c(s3)-c3sccc3C43SCCS3)n2)c(C#N)c1C1COc2nsnc2O1,-5.6846795082092285,-3.434187650680542
19054,O=C1Nc2cc(-c3ccnc(-c4nc5sccc5s4)n3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(C(F)(F)F)ccc43)s2)s1,-5.526975631713867,-3.840991258621216
19055,O=C1Nc2cc(-c3nccnn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5cncnn5)ccc43)s2)s1,-5.457386493682861,-3.8195691108703613
19056,N#CC=c1ccc(=c2ccc(=CC3=CC(=C(C#N)C#N)C=C(C=c4ccc(=c5ccc(=C)s5)s4)S3)s2)s1,-5.499662399291992,-3.633314371109009
19057,CN1C(=O)C2=C(C=Cc3ccnc(-c4cc(F)cc5nsnc45)n3)N(C)C(=O)C2=C1c1cc2c(s1)-c1sccc1C2=C(C#N)C#N,-5.507266044616699,-3.823176383972168
19058,c1ccc(C(=C(c2ccccc2)c2ccc(-c3ncc(-c4ccncn4)cn3)cc2)c2ccc(-c3ccncn3)cc2)cc1,-5.65201997756958,-2.611638069152832
19059,N#Cc1csc(C#N)c1C(=O)c1c(-c2cc3c(s2)-c2sccc2C32SCCS2)cn1,-5.446366786956787,-3.067075729370117
19060,C[Si]1(C)C=C2OCCOC2=C1c1ncnc(-c2ccnc(C3COc4nsnc4O3)n2)n1,-5.951134204864502,-2.6113102436065674
19061,O=C(c1ccc(-c2nocc2C(=O)O)s1)c1ccoc1-c1ccnc(C=CC2COc3nsnc3O2)n1,-6.532495975494385,-2.615060806274414
19062,N#Cc1ccc2sc(-c3cocc3C(=O)c3cccs3)c(-c3scc(C4COc5nsnc5O4)c3C(=O)O)c2c1,-6.383462905883789,-2.9247641563415527
19063,O=C(O)c1cnoc1-c1nccc(-c2scc(-c3ncncn3)c2C(=O)O)n1,-7.191911220550537,-3.042127847671509
19064,N#Cc1ccc2sc(C3COc4nsnc4O3)c(-c3ccncn3)c2c1,-6.73717737197876,-2.799250364303589
19065,N#Cc1ccc2sc(-c3ncccn3)c(-c3nccc(-c4ccc5ncoc5c4)n3)c2c1,-6.418854713439941,-2.5054118633270264
19066,C[Si]1(C)c2ccsc2-c2sc(-c3ncnc(-c4cnc(C5COc6nsnc6O5)nn4)n3)cc21,-5.9750566482543945,-3.058112144470215
19067,O=C(c1ccc(-c2ncc(N3C(=O)c4ccccc4C3=O)cn2)s1)c1cocc1-c1scc(-c2ccncn2)c1C(=O)O,-6.032052040100098,-2.808199167251587
19068,CN1C(=O)C(=Cc2cocc2C(=O)c2sccc2-c2ccc(C(=O)c3cocc3-c3scc4c3SCCS4)s2)C(=O)N(C)C1=O,-5.7830610275268555,-2.8045876026153564
19069,O=C(c1ccc([SiH]2C=C3OCCOC3=C2)s1)c1cocc1-c1c(F)cc(N2C(=O)c3ccccc3C2=O)c2nsnc12,-5.8805012702941895,-2.790424346923828
19070,N#Cc1sc(-c2nccc(-c3scc4c3OCCS4)n2)c(C#N)c1C1COc2nsnc2O1,-6.378253936767578,-3.098836660385132
19071,CN1C(=Cc2ccc(C(=O)c3ccoc3-c3cnc(-c4occc4C(=O)c4cccs4)nc3)s2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.3481011390686035,-2.4395203590393066
19072,C[Si]1(C)C(c2ncc(-c3ccc4c(c3)sc3cccc5ccn4c53)cn2)OC(C2COc3nsnc3O2)cn1,-5.530880451202393,-2.5506134033203125
19073,C(=Cc1ncc(C=C2Sc3ccccc3S2)nn1)c1ccnc(-c2ncc(C=C3Sc4ccccc4S3)cn2)n1,-5.483974456787109,-2.5625553131103516
19074,O=C(O)c1conc1C(=C(c1cccs1)c1oncc1C(=O)O)c1cccs1,-5.869830131530762,-2.5723273754119873
19075,CN1C(=Cc2ccsc2C(=O)c2cocc2-c2nccc(C(F)(F)F)n2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.164425849914551,-2.1168465614318848
19076,CN1C(=Cc2ncc(-c3ncnc(-c4ncc(C=C5Oc6ccccc6N5C)nn4)n3)nn2)Oc2ccccc21,-5.313565254211426,-2.3430917263031006
19077,O=C(c1cocc1-c1ncccn1)c1sccc1-c1ccncn1,-6.478085041046143,-2.3152976036071777
19078,O=C(c1ccc(C2COc3nsnc3O2)s1)c1ccoc1-c1ccncn1,-6.609770774841309,-2.6010384559631348
19079,O=C(n1ccnc1)n1cncc1-c1nc2ccc(-c3ncccn3)cc2o1,-6.293613433837891,-2.361485719680786
19080,Cc1oc2ccccc2c(=O)c1-c1ccnc(-c2c(-c3ccncn3)sc3ccc(C#N)cc23)n1,-6.465593338012695,-2.653578042984009
19081,O=C(c1cccs1)c1cocc1-c1ccnc(-c2c(F)c(F)c(C3COc4nsnc4O3)c(F)c2F)n1,-6.5173773765563965,-2.3995018005371094
19082,O=C(c1cccs1)c1cocc1-c1ncc(-c2csc(C3COc4nsnc4O3)c2C(=O)O)cn1,-6.5290374755859375,-2.2267892360687256
19083,Cc1oc2ccccc2c(=O)c1-c1nccc(-c2nccc(-c3ccc4ncoc4c3)n2)n1,-6.3487138748168945,-2.356884241104126
19084,O=C(c1cccs1)c1ccoc1-c1cocc1C(=O)c1sccc1C(=O)O,-6.043962478637695,-2.540872812271118
19085,c1cnc(-c2nccc(-c3nccc(-c4ccc5ncoc5c4)n3)n2)nc1,-6.3839850425720215,-2.3202083110809326
19086,Cc1oc2ccccc2c(=O)c1-c1nccc(-c2ccnc(-c3ncnc(-c4c(C)oc5ccccc5c4=O)n3)n2)n1,-6.437722206115723,-2.5326876640319824
19087,O=c1ccccn1C=Cc1ccnc(C(F)(F)F)n1,-6.458090782165527,-2.547680616378784
19088,N#Cc1ccc2scc(-c3ccc4ncoc4c3)c2c1,-6.362705707550049,-1.9887434244155884
19089,c1cc(-c2ccc3ncoc3c2)nc(-c2nc3ccccc3o2)n1,-6.53248929977417,-2.2839787006378174
19090,N#Cc1ccc2sc([Si]3(C4COc5nsnc5O4)C=C4OCCOC4=C3)c(-c3c(C#N)csc3C#N)c2c1,-6.3915863037109375,-2.680999994277954
19091,O=C(c1cccs1)c1cocc1-c1ccc(C(=O)c2cocc2-c2ccncn2)s1,-6.284756660461426,-2.496480941772461
19092,O=C(c1cocc1C1COc2nsnc2O1)c1sccc1-c1nccc(-c2ccsc2C(=O)c2ccoc2)n1,-6.397093296051025,-2.558758497238159
19093,N#Cc1cocc1C(=O)c1ccc(-c2cnc(C=Cc3ccncn3)nc2)s1,-6.56137228012085,-3.166677951812744
19094,O=C(O)c1ccsc1-c1cnc(-c2noc(-c3nc4sccc4s3)c2C(=O)O)nn1,-6.543285846710205,-2.863215923309326
19095,N#Cc1sc(C2COc3nsnc3O2)c(C#N)c1-c1ccnc(-c2c(F)c(F)cc3nsnc23)n1,-6.881604194641113,-3.2445642948150635
19096,c1cc(C2COc3nsnc3O2)nc(-c2ccc3nc(-c4nccc(C=Cc5ccncn5)n4)oc3c2)n1,-6.628786563873291,-2.850111246109009
19097,O=C(O)c1c(-c2c(F)c(F)cc(F)c2F)csc1-c1ccnc(-c2onc(-c3nc4sccc4s3)c2C(=O)O)n1,-6.657875061035156,-2.85964298248291
19098,O=C(O)c1ccsc1-c1ncnc(-c2onc(-c3nc4ccccc4s3)c2C(=O)O)n1,-6.81976318359375,-3.0736398696899414
19099,C=Cc1ccnc(-c2ccnc(C3=C4OCCOC4=C(C4COc5nsnc5O4)[Si]3(C)C)n2)n1,-5.673812389373779,-2.218414783477783
19100,N#Cc1ccc2sc(-c3cocc3C(=O)c3cccs3)c(C(=Cc3ccc(C(=O)O)cc3)c3ccccc3)c2c1,-5.940814971923828,-2.518049716949463
19101,O=c1ccccn1-c1sc(-c2ncnc(-c3scc4c3SCCS4)n2)c2c1SCCO2,-5.593300819396973,-2.2060391902923584
19102,C=Cc1ccnc(-c2ncc(-c3nccc(C=C4Sc5ccccc5S4)n3)cn2)n1,-5.705750942230225,-2.2152159214019775
19103,O=C(O)c1c(-c2nccc(C3COc4cscc4S3)n2)csc1C1COc2nsnc2O1,-6.157845973968506,-3.0513792037963867
19104,O=C(O)c1conc1-c1cc2c(-c3cscc3C(=O)O)c3c(F)c(F)sc3nc2s1,-6.144205093383789,-2.2189013957977295
19105,N#Cc1ccc2sc(-c3ccc4ncoc4c3)c(-c3sc(C4COc5nsnc5O4)c4c3OCCS4)c2c1,-6.070734024047852,-2.2325408458709717
19106,CN1C(=Cc2sc(C#N)c(-c3cnc(-c4ncncn4)nc3)c2C#N)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.727079391479492,-2.8023457527160645
19107,C[Si]1(C)C=C2OCCOC2=C1c1nccc(-c2ncncn2)n1,-5.6199421882629395,-2.4589200019836426
